notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
CSE400C_PhaseBC_Master.ipynb,15,21,974,# ── Stage 2: Supervised fine-tuning ──────────────────────────────────────────,model_definition;training;figures,scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,3,True
CSE400C_PhaseBC_Master.ipynb,17,69,2874,# ── Full evaluation function ──────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,evaluate_model_pb,,,True,1,False
CSE400C_PhaseBC_Master.ipynb,18,115,3724,# ── Distillation ─────────────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,run_distillation,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,19,33,1442,# ── Student evaluation on Phase B test set ───────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,3,True
CSE400C_PhaseBC_Master.ipynb,21,75,3932,# ── LOSO split ───────────────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,    from torch.utils.data import DataLoader,"loso_split, train_dance_fold, eval_dance",,,True,1,False
CSE400C_PhaseBC_Master.ipynb,22,38,1676,"# ── LOSO-15 loop for DANCE (M25=Teacher, M26=Student) ────────────────────────",preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,24,50,3151,# ── Classical model builder ───────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,build_classical,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,26,146,5969,# ── M11: Shallow MLP ─────────────────────────────────────────────────────────,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"__init__, forward, get_features, __init__, forward, get_features, __init__, forward, get_features, __init__, forward, get_features, __init__, init_weights, forward, __init__, forward, get_features, __init__, forward, get_features","ShallowMLP, Conv1DEEG, Conv2DEEG, BiLSTMEEG, TCNBlock, TCNEEG, VanillaTransformerEEG",,True,1,False
CSE400C_PhaseBC_Master.ipynb,27,156,6066,# ── M17: EEG Conformer [NEW — never in Phase B] ──────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, _embed, forward, get_features, forward, get_features, forward, backward, __init__, forward, predict, get_features, train_dann","ConformerEEG, TransformerChanDropEEG, GradientReversalFn, DANNEEG",,True,1,False
CSE400C_PhaseBC_Master.ipynb,28,97,4551,# ── M20: CLISA ────────────────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, _encode, forward_contrastive, forward, get_features, train_clisa",CLISAEEG,,True,1,False
CSE400C_PhaseBC_Master.ipynb,29,272,9594,# ── Generic DL training engine ────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,,"train_dl_generic, build_dl_model, get_calibration_params, freeze_all_except_head, eval_dl",,,True,1,True
CSE400C_PhaseBC_Master.ipynb,31,192,9892,# ── M21: SimCLR ──────────────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,"__init__, forward, get_features, forward_proj, train_simclr, train_pseudo_label, train_mean_teacher",SimCLREEG,,True,1,True
CSE400C_PhaseBC_Master.ipynb,33,90,4377,# ── FACED loader ─────────────────────────────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,    import pickle |     import pickle,"load_faced, load_deap, trial_de",,,True,2,False
CSE400C_PhaseBC_Master.ipynb,34,71,3528,# ── Cross-dataset evaluation ─────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,cross_dataset_eval,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,36,205,11188,# ── Ablation DANCE variant builder ───────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,            import traceback,"build_ablation_teacher, __init__, forward, __init__, run_ablation_distillation, __init__","AblationDANCEEncoder, AblationModel, NoSubjCS",,True,13,True
CSE400C_PhaseBC_Master.ipynb,37,3,116,"print(""rows:"", len(abl_df))",results_tables,scripts/reproduce_tables.py,,,,,True,1,False
CSE400C_PhaseBC_Master.ipynb,38,3,172,"abl_df = abl_df.sort_values([""ablation"", ""seed""]).reset_index(drop=True)",results_tables,scripts/reproduce_tables.py,,,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,39,18,681,"abl_df = abl_df.sort_values([""ablation"", ""seed""]).reset_index(drop=True)",results_tables,scripts/reproduce_tables.py,,,,,True,1,True
CSE400C_PhaseBC_Master.ipynb,40,389,14834,"# ── Recovery cell: rerun only failed ablations (A02, A03, A09, A14, A15)",preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,            import traceback,"build_ablation_teacher_recover, __init__, attention, forward, __init__, forward, __init__, run_ablation_distillation_recover","MHSAWrapper, AblationDANCEEncoderRecover, AblationModelRecover",,True,2,True
CSE400C_PhaseBC_Master.ipynb,42,116,3696,# ── Six-panel t-SNE ────────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,get_embeddings,,,True,3,True
CSE400C_PhaseBC_Master.ipynb,43,30,872,# ── Check which critical variables are missing ─────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,,,y:\n,True,1,False
CSE400C_PhaseBC_Master.ipynb,44,44,2557,# ── Channel count ablation (E07) ─────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,False,0,True
CSE400C_PhaseBC_Master.ipynb,45,40,2027,# ── Calibration shot study (E09) ────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,False,0,True
CSE400C_PhaseBC_Master.ipynb,47,30,1208,# ── Compile all LOSO results ──────────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,False,0,False
CSE400C_PhaseBC_Master.ipynb,48,38,2163,# ── Summary statistics ────────────────────────────────────────────────────────,model_definition;evaluation;results_tables;statistics,scripts/evaluate_loso.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,,,,False,0,True
CSE400C_PhaseBC_Master.ipynb,50,168,9353,# ╔══════════════════════════════════════════════════════════════════════════╗,preprocessing;model_definition;evaluation;results_tables;figures;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import json","load_csv_safe, df_to_summary",,,False,0,False
CSE400C_PhaseBC_Master.ipynb,51,261,13741,# ╔══════════════════════════════════════════════════════════════════════════════╗,preprocessing;model_definition;training;evaluation;results_tables;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"
import pandas as pd | import numpy as np",hdr,,,True,1,False
CSE400C_PhaseBC_Master.ipynb,52,11,289,import torch,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,import torch,,,,True,1,True
dataset.ipynb,0,12,351,"import os, shutil",other,manual review,import os | from pathlib import Path,,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
dataset.ipynb,1,38,1431,"import os, shutil",preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,import os | from pathlib import Path,,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
knowledge-distillation.ipynb,0,316,13470,# -*- coding: utf-8 -*-,preprocessing;model_definition;training;evaluation;results_tables;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,"
import os | import numpy as np | import pandas as pd | from pathlib import Path | from sklearn.metrics import f1_score, accuracy_score | from sklearn.model_selection import train_test_split | import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import DataLoader, TensorDataset, WeightedRandomSampler | from torch.cuda.amp import autocast, GradScaler","set_seed, weight_path, ck_path, ck_save, loso_split, make_loader, __init__, forward, project, nt_xent_loss, evaluate, proto_b_calibrate",CLISA,,False,0,True
neurosync_data_setup.ipynb,0,53,1682,from pathlib import Path,model_definition;training;webapp_or_demo,scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import torch | import json,"pick_state, detect_family",,,True,1,False
neurosync_data_setup.ipynb,2,3,143,# ── CELL 1: Install dependencies ──────────────────────────────────────────────,other,manual review,,,,,True,1,False
neurosync_data_setup.ipynb,3,29,796,import torch,training,scripts/train_clisa.py / scripts/train_baselines.py,import torch | from pathlib import Path,,,,True,1,False
neurosync_data_setup.ipynb,4,18,654,import torch,training;webapp_or_demo,scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only,import torch | from pathlib import Path,,,C:\Users\Saif\Desktop\CSE400\C\webapp\neurosync_webapp\neurosync\models\checkpoints\M26_6ch_best.pt,True,1,False
neurosync_data_setup.ipynb,5,38,1474,# ── CELL 2: CONFIGURE YOUR PATHS — edit these two lines only ─────────────────,preprocessing;training;figures;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only,import os | from pathlib import Path,,,C:\Users\Saif\Desktop\CSE400\C\data\SEED_IV\ExtractedFeatures | C:\Users\Saif\Desktop\CSE400\C\webapp\neurosync_webapp\neurosync,True,1,False
neurosync_data_setup.ipynb,6,84,3266,# ── CELL 3: Convert SEED-IV .mat → .npy ──────────────────────────────────────,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,import numpy as np | import scipy.io as sio,,,,True,1,True
neurosync_data_setup.ipynb,7,22,947,# ── CELL 4: Compute and save normalization stats ───────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,False
neurosync_data_setup.ipynb,8,43,1480,# ── CELL 5: Write manifest.json ────────────────────────────────────────────────,preprocessing;results_tables;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; separate webapp repository or docs/demo only,import json,,,,True,1,False
neurosync_data_setup.ipynb,9,56,2056,# ── CELL 6: Verify everything ──────────────────────────────────────────────────,preprocessing;training;results_tables;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only,,,,,True,1,False
neurosync_data_setup.ipynb,10,0,0,,other,manual review,,,,,False,0,False
neurosync_data_setup.ipynb,11,0,0,,other,manual review,,,,,False,0,False
save the pts.ipynb,0,224,8217,# ============================================================,preprocessing;model_definition;training;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,from pathlib import Path | import os | from collections import defaultdict | import numpy as np | import torch,"find_dir_by_name, count_files, recursive_find, try_load_state_dict, fmt_shape",,,True,1,False
save the pts.ipynb,1,31,912,# ============================================================,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,import json | from pathlib import Path,,,,True,1,True
save the pts.ipynb,2,44,1470,# ============================================================,other,manual review,from pathlib import Path | import os,looks_relevant,,,True,1,False
save the pts.ipynb,3,102,3350,# ============================================================,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,from pathlib import Path | from collections import defaultdict | import hashlib | import os,"sha1_first_mb, is_relevant_pth",,C:\Users\Saif\Desktop\CSE400\C | C:\Users\Saif\Downloads\g2results\checkpoints | D:\Downloads\archive\checkpoints,True,1,False
save the pts.ipynb,4,88,2693,# ============================================================,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,from pathlib import Path | from collections import defaultdict | import hashlib | import re,"quick_hash, detect_mid, is_allowed_file",,C:\Users\Saif\Desktop\CSE400\C | C:\Users\Saif\Downloads\g2results\checkpoints | D:\Downloads\archive\checkpoints,True,1,False
save the pts.ipynb,5,60,1614,# ============================================================,training,scripts/train_clisa.py / scripts/train_baselines.py,from pathlib import Path | import shutil | import csv,,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
save the pts.ipynb,6,28,838,# ============================================================,model_definition;training;audit_verification,scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,from pathlib import Path | from collections import Counter | import re,detect_mid,,C:\Users\Saif\Desktop\CSE400\C\checkpoints\all_model_weights,True,1,False
save the pts.ipynb,7,89,2442,# ============================================================,model_definition;training;results_tables;audit_verification,scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import re | from collections import Counter,"detect_mid, is_needed",,C:\Users\Saif\Desktop\CSE400\C | C:\Users\Saif\Desktop\CSE400 | C:\Users\Saif\Downloads | D:\Downloads,True,1,False
save the pts.ipynb,8,58,1880,# ============================================================,model_definition;audit_verification,scripts/verify_results.py; src/clisa_ewu/models.py,from pathlib import Path | from collections import defaultdict | import re,,,C:\Users\Saif\Desktop\CSE400 | C:\Users\Saif\Downloads | D:\Downloads,True,1,False
save the pts.ipynb,9,56,2160,# ============================================================,training,scripts/train_clisa.py / scripts/train_baselines.py,"from pathlib import Path | from collections import Counter, defaultdict | import re",,,C:\Users\Saif\Desktop\CSE400\C\checkpoints | D:\Downloads\archive\checkpoints | C:\Users\Saif\Downloads\g2results\checkpoints,True,1,False
save the pts.ipynb,10,23,710,# ============================================================,training,scripts/train_clisa.py / scripts/train_baselines.py,from pathlib import Path | from collections import Counter | import re,detect_mid,,C:\Users\Saif\Desktop\CSE400\C\checkpoints\all_model_weights,True,1,False
save the pts.ipynb,11,117,3960,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,import json | from pathlib import Path | from collections import defaultdict,,,,True,1,False
save the pts.ipynb,12,79,2746,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,import json | from pathlib import Path | from collections import defaultdict,,,,True,1,True
save the pts.ipynb,13,79,2746,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,import json | from pathlib import Path | from collections import defaultdict,,,,True,1,True
save the pts.ipynb,14,204,7392,# CLISA only: export/copy best .pth -> .pt into web app checkpoints dir,preprocessing;model_definition;training;results_tables;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,"
import json | from pathlib import Path | import torch",metric_from_json,,,True,1,True
save the pts.ipynb,15,322,15215,from pathlib import Path,preprocessing;model_definition;training;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil,"find_project_root, backup_file, __init__, forward, input_dim, build_clisa, detect_family, build_clisa, detect_family",CLISAClassifier,,True,1,False
save the pts.ipynb,16,89,2762,from pathlib import Path,model_definition;training;results_tables;audit_verification;webapp_or_demo,scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import subprocess,find_compose_root,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
save the pts.ipynb,17,385,13566,from pathlib import Path,preprocessing;model_definition;training;evaluation;results_tables;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import json | import numpy as np | import torch | import torch.nn as nn | import torch.nn.functional as F,"find_project_root, extract_state_dict, macro_f1, balanced_acc, acc, label_dist, __init__, forward, project, subset_6ch, norm_from_62_to_6, preprocess, predict_batch, eval_pair, eval_all_pairs, print_top_bottom",CLISA,,True,1,False
save the pts.ipynb,18,205,6933,from pathlib import Path,preprocessing;model_definition;training;evaluation;results_tables;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import json | import numpy as np | import torch | import torch.nn as nn | import torch.nn.functional as F,"find_app_root, __init__, forward, extract_state_dict, preprocess_batch, acc, eval_checkpoint",CLISA,,True,1,False
save the pts.ipynb,19,241,8782,from pathlib import Path,preprocessing;evaluation;results_tables;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; separate webapp repository or docs/demo only,"from pathlib import Path | import numpy as np | from collections import Counter, defaultdict","find_app_root, find_training_features, build_webapp_dataset, row_hashes, overlap_ratio, counts_by_subject_label, print_dist, stats_block",,C:\Users\Saif\Desktop\CSE400\C,True,1,False
save the pts.ipynb,20,151,5397,from pathlib import Path,model_definition;evaluation;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import re,find_project_root,,,True,1,False
save the pts.ipynb,21,344,14218,from pathlib import Path,preprocessing;model_definition;training;evaluation;results_tables;figures;statistics;audit_verification;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import re | import json,"find_root, backup, read, write, must_replace, regex_replace",,t:\n(?:,True,1,False
save the pts.ipynb,22,49,1390,from pathlib import Path,webapp_or_demo,separate webapp repository or docs/demo only,from pathlib import Path | import shutil,find_root,,,True,1,False
save the pts.ipynb,23,382,12142,from pathlib import Path,preprocessing;model_definition;training;results_tables;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import json | import zipfile | import hashlib | import numpy as np | from datetime import datetime,"sha256_file, find_project_root, find_first_by_names, score, safe_copy, print_tree",,,True,2,False
save the pts.ipynb,24,194,6874,from pathlib import Path,preprocessing;model_definition;training;results_tables;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import json | import zipfile | import hashlib | import numpy as np | from datetime import datetime,sha256_file,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
save the pts.ipynb,25,103,3419,from pathlib import Path,preprocessing;model_definition;training;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import json | import torch,,,C:\Users\Saif\Desktop\CSE400\C | D:\CSE400C\neurosync\neurosync,True,1,True
save the pts.ipynb,26,44,1773,from pathlib import Path,preprocessing;model_definition;training;audit_verification;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,from pathlib import Path | import shutil | import json,,,D:\CSE400C\neurosync\neurosync,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,2,54,1833,# ── §1 Imports & Environment ──────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"import os | import re | from pathlib import Path | from collections import defaultdict, Counter | from dataclasses import dataclass, field, asdict | from typing import Dict, List, Optional, Tuple, Any | import datetime | 
import numpy as np | import pandas as pd | import scipy.io as sio | import scipy.signal as sig | from scipy.stats import pearsonr | import matplotlib | import matplotlib.pyplot as plt | import matplotlib.gridspec as gridspec | import matplotlib.colors as mcolors | 
import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import Dataset, DataLoader, WeightedRandomSampler",,,,True,2,False
seediv_raw_clisa_first_sota_fullrun.ipynb,4,250,9352,# ── §2 Master CONFIG ──────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,import shutil,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,6,39,1320,# ── §3 Reproducibility & Memory Tools ────────────────────────────────────,preprocessing;results_tables;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; separate webapp repository or docs/demo only,    import psutil,"set_seed, mem_stats, free_memory, config_hash",,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,8,152,5783,# ── §4 Dataset Discovery ─────────────────────────────────────────────────,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,import scipy.io as sio,,,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,10,74,2687,# ── §5 Raw EEG Sanity Inspection ─────────────────────────────────────────,preprocessing;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,import scipy.signal as sig,,,,True,2,True
seediv_raw_clisa_first_sota_fullrun.ipynb,12,36,1465,# ── §6 Channel Verification ──────────────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,14,115,4480,# ── §7 Feature Extraction Functions ──────────────────────────────────────,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"bandpass_filter, apply_notch, compute_de, compute_psd_bandpower, extract_features_from_trial",,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,15,177,6719,# ── §7b Streaming Feature Extraction Cache ────────────────────────────────,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"get_trial_npz_path, save_trial_features, load_trial_features, get_trial_var_map",,,True,1,True
